101113,124,0,180,79,190,23.90691307,1.0,0,0,0,0,0,0,0,0,0,-2,0.4388888888888889,0,0,0,0,0,Michael Westphal
101117,114,324,272,135,180,26.65023956,1,49,99,2738,1880,1164,858,400,167,291,-1,0.4963235294117647,0.03615777940102265,0.01789627465303141,0.5738831615120275,0.6191489361702127,0.4662004662004662,Eric Jelen
100620,213,0,17,4,160,29.65639973,0.0,0,0,0,0,0,0,0,0,0,-3,0.2352941176470588,0,0,0,0,0,Eduardo Osta
100857,660,12,251,116,185,29.96030116,1,10,5,260,169,112,91,37,9,23,-3,0.46215139442231074,0.019230769230769232,0.038461538461538464,0.391304347826087,0.6627218934911243,0.4065934065934066,Sergio Casal
100907,235,0,16,5,170,23.9945243,1.0,0,0,0,0,0,0,0,0,0,-3,0.3125,0,0,0,0,0,Luca Bottazzi
100894,234,101,222,110,183,28.30116359,1,5,4,238,158,95,80,35,14,30,-1,0.4954954954954955,0.01680672268907563,0.02100840336134454,0.4666666666666667,0.6012658227848101,0.4375,Francesco Cancellotti
100962,252,144,220,79,190,30.91854894,1,227,197,3723,1927,1312,1796,840,206,391,-1,0.35909090909090907,0.052914316411496104,0.06097233413913511,0.5268542199488491,0.6808510638297872,0.46770601336302897,Thomas Hogstedt
101073,139,314,477,299,178,28.83230664,1,383,206,6432,3326,2300,3106,1556,342,609,-3,0.6268343815513627,0.0320273631840796,0.059546019900497515,0.5615763546798029,0.6915213469633193,0.5009658725048294,Martin Jaite
100540,246,0,44,17,178,27.29089665,1.0,0,0,0,0,0,0,0,0,0,-1,0.3863636363636364,0,0,0,0,0,Drew Gitlin
100728,278,107,142,52,185,32.41341547,1,57,60,1014,582,419,432,191,50,87,0,0.36619718309859156,0.05917159763313609,0.05621301775147929,0.5747126436781609,0.7199312714776632,0.44212962962962965,Todd Nelson
100887,480,0,57,26,196,24.20807666,1.0,0,0,0,0,0,0,0,0,0,-2,0.456140350877193,0,0,0,0,0,Eric Korita
100710,191,0,4,1,0,23.06639288,1.0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,Phil Lehnhoff
100606,204,0,133,57,188,28.53661875,1.0,0,0,0,0,0,0,0,0,0,-2,0.42857142857142855,0,0,0,0,0,Mike Bauer
100635,110,0,214,112,190,28.66803559,1.0,0,0,0,0,0,0,0,0,0,-2,0.5233644859813084,0,0,0,0,0,Mark Dickson
100924,228,98,70,27,180,27.33744011,0.5,0,0,0,0,0,0,0,0,0,2,0.3857142857142857,0,0,0,0,0,Jorge Lozano
101147,136,312,253,115,180,28.3559206,1,212,236,5756,3209,2153,2547,1256,358,618,-3,0.45454545454545453,0.04100069492703266,0.03683113273106324,0.5792880258899676,0.6709255219694609,0.4931291715744013,Claudio Mezzadri
100691,326,0,16,5,180,27.39493498,1.0,0,0,0,0,0,0,0,0,0,-4,0.3125,0,0,0,0,0,Ivo Werner
100950,383,50,244,124,196,28.98288843,1,8,38,363,195,123,168,69,20,46,-3,0.5081967213114754,0.1046831955922865,0.02203856749311295,0.43478260869565216,0.6307692307692307,0.4107142857142857,Libor Pimek
100619,1230,1,33,8,190,35.11293635,1,13,3,149,81,50,68,25,11,21,-1,0.24242424242424243,0.020134228187919462,0.087248322147651,0.5238095238095238,0.6172839506172839,0.36764705882352944,George Kalovelonis
100964,208,0,41,10,178,24.28473648,1.0,0,0,0,0,0,0,0,0,0,-9,0.24390243902439024,0,0,0,0,0,Jon Levine
100901,735,14,290,160,185,30.58179329,1,82,66,917,506,361,411,191,57,92,-2,0.5517241379310345,0.07197382769901854,0.08942202835332606,0.6195652173913043,0.7134387351778656,0.46472019464720193,Paul Annacone
100537,343,0,8,1,190,25.66461328,1.0,0,0,0,0,0,0,0,0,0,-1,0.125,0,0,0,0,0,Mike Brunnberg
100751,203,0,43,13,185,26.60643395,1.0,0,0,0,0,0,0,0,0,0,0,0.3023255813953488,0,0,0,0,0,Roberto Saad
100758,220,0,5,2,0,22.46132786,1.0,0,0,0,0,0,0,0,0,0,-2,0.4,0,0,0,0,0,John Van Nostrand
100353,381,0,8,1,190,29.724846000000007,1.0,0,0,0,0,0,0,0,0,0,-6,0.125,0,0,0,0,0,Bruce Kleege
101084,74,629,758,430,188,32.05475702,1,1798,1058,24267,14383,10638,9884,4801,1176,1948,0,0.5672823218997362,0.04359830222112333,0.07409238884081262,0.6036960985626283,0.7396231662379198,0.48573452043707,Jakob Hlasek
100625,211,0,15,6,0,23.30184805,0.0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Scott Lipton
100645,218,0,60,20,190,27.96167009,1.0,0,0,0,0,0,0,0,0,0,-7,0.3333333333333333,0,0,0,0,0,Huub Van Boeckel
107829,469,0,7,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.14285714285714285,0,0,0,0,0,Morten Ronneberg
100696,147,0,23,6,178,26.72689938,1.0,0,0,0,0,0,0,0,0,0,0,0.2608695652173913,0,0,0,0,0,Mark Buckley
100426,521,0,9,2,185,31.33470226,1.0,0,0,0,0,0,0,0,0,0,-4,0.2222222222222222,0,0,0,0,0,Hans Peter Kandler
100742,282,0,96,43,185,26.69678303,1.0,0,0,0,0,0,0,0,0,0,-2,0.4479166666666667,0,0,0,0,0,Christo Steyn
100390,269,0,51,21,178,30.54346338,0.0,0,0,0,0,0,0,0,0,0,-3,0.4117647058823529,0,0,0,0,0,Trevor Allan
100812,856,0,5,2,0,25.31964408,1.0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Gerald Mild
101036,68,431,381,258,190,26.09993155,1.0,0,0,0,0,0,0,0,0,0,0,0.6771653543307087,0,0,0,0,0,Miloslav Mecir
100921,207,0,15,6,178,25.03764545,1.0,0,0,0,0,0,0,0,0,0,-1,0.4,0,0,0,0,0,Patrice Kuchna
101109,232,115,175,69,175,27.45242984,1,69,47,1213,637,427,576,258,71,133,-1,0.3942857142857143,0.038746908491343775,0.05688375927452597,0.5338345864661654,0.6703296703296703,0.4479166666666667,Tarik Benhabiles
107851,523,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Nicholas Sido
100588,175,0,9,3,0,23.79466119,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Pender Murphy
100534,194,0,69,25,193,27.34839151,1.0,0,0,0,0,0,0,0,0,0,-11,0.3623188405797101,0,0,0,0,0,Steve Meister
100836,229,0,173,65,175,29.79603012,1,33,39,875,508,354,367,190,45,80,-1,0.37572254335260113,0.044571428571428574,0.037714285714285714,0.5625,0.6968503937007874,0.5177111716621253,Glenn Michibata
100815,888,7,340,179,183,31.96714579,1,199,129,2955,1794,1217,1161,546,169,296,0,0.5264705882352941,0.04365482233502538,0.06734348561759729,0.5709459459459459,0.6783723522853957,0.4702842377260982,David Pate
100524,462,0,17,3,0,31.21971253,1.0,0,0,0,0,0,0,0,0,0,0,0.17647058823529413,0,0,0,0,0,Shozo Shiraishi
101298,216,174,465,261,188,28.52566735,1,492,341,13730,8865,5847,4865,2368,831,1386,-2,0.5612903225806452,0.024836125273124544,0.03583394027676621,0.5995670995670995,0.6595600676818951,0.4867420349434738,Jonas Svensson
108266,669,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Simone Ercoli
101154,145,311,229,91,185,29.23750856,1,314,242,5942,3571,2517,2371,1143,333,559,-5,0.39737991266375544,0.040727027936721644,0.052844160215415686,0.5957066189624329,0.704844581349762,0.4820750738085196,Simon Youl
101256,255,105,153,60,178,25.88911704,0,72,67,1725,928,660,797,417,81,139,-2,0.39215686274509803,0.03884057971014493,0.04173913043478261,0.5827338129496403,0.7112068965517241,0.5232120451693852,Mark Kratzmann
101072,616,0,1,0,178,18.24229979,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Brett Greenwood
100880,175,0,12,3,173,26.82819986,0.0,0,0,0,0,0,0,0,0,0,-2,0.25,0,0,0,0,0,Russell Barlow
100938,406,0,29,12,175,24.63244353,1.0,0,0,0,0,0,0,0,0,0,0,0.4137931034482759,0,0,0,0,0,Jaromir Becka
100702,257,0,10,4,178,23.87953457,1.0,0,0,0,0,0,0,0,0,0,-1,0.4,0,0,0,0,0,Sean Brawley
100528,343,0,2,0,0,24.85147159,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Randy Druz
100934,177,0,174,77,188,26.01779603,1.0,0,0,0,0,0,0,0,0,0,-2,0.4425287356321839,0,0,0,0,0,Matt Anger
100920,414,41,178,87,190,28.20533881,1,4,6,79,41,29,38,21,2,5,-2,0.4887640449438202,0.0759493670886076,0.05063291139240506,0.4,0.7073170731707317,0.5526315789473685,Robert Seguso
100566,648,0,5,1,0,28.48186174,1.0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,Hitoshi Shirato
100926,527,37,128,50,185,32.09034908,1,31,20,422,236,172,186,85,13,27,-6,0.390625,0.04739336492890995,0.07345971563981042,0.48148148148148145,0.7288135593220338,0.45698924731182794,Ken Flach
100957,309,0,173,82,178,25.82614648,1.0,0,0,0,0,0,0,0,0,0,0,0.4739884393063584,0,0,0,0,0,Greg Holmes
100569,302,0,4,0,188,28.44900753,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Toru Yonezawa
100871,379,0,20,5,183,26.23408624,1.0,0,0,0,0,0,0,0,0,0,-4,0.25,0,0,0,0,0,Laurie Warder
100866,547,21,100,46,193,29.99589322,1,6,0,168,76,55,92,39,13,20,0,0.46,0.0,0.03571428571428571,0.65,0.7236842105263158,0.42391304347826086,Shahar Perkiss
100589,214,0,3,1,0,23.78370979,1.0,0,0,0,0,0,0,0,0,0,-1,0.3333333333333333,0,0,0,0,0,Harald Theissen
100556,383,0,16,5,183,29.14442163,1.0,0,0,0,0,0,0,0,0,0,-3,0.3125,0,0,0,0,0,Brian Levine
100772,785,11,273,129,175,32.59137577,1,101,55,2196,1276,874,920,492,116,196,-8,0.4725274725274725,0.025045537340619307,0.04599271402550091,0.5918367346938775,0.6849529780564263,0.5347826086956522,Kelly Evernden
101186,666,0,7,1,185,23.01984942,1.0,0,0,0,0,0,0,0,0,0,-4,0.14285714285714285,0,0,0,0,0,Desmond Tyson
100744,331,52,119,46,190,29.70294319,1,7,8,114,75,49,39,20,3,7,-7,0.3865546218487395,0.07017543859649122,0.06140350877192982,0.42857142857142855,0.6533333333333333,0.5128205128205128,Peter Doohan
101145,204,205,154,63,185,29.19644079,1,22,16,717,382,265,335,162,35,62,-3,0.4090909090909091,0.022315202231520222,0.030683403068340307,0.5645161290322581,0.693717277486911,0.4835820895522388,Jonathan Canter
100618,131,236,170,71,183,30.97878166,1.0,0,0,0,0,0,0,0,0,0,0,0.4176470588235294,0,0,0,0,0,Leif Shiras
100386,136,0,2,0,0,27.44969199,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Jose Garcia
100842,473,0,1,0,0,20.47364819,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Randolf Scheller
107850,389,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Nial Brash
107455,434,0,3,2,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,Juan Hernandez
108394,490,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Tim Anderson
100559,203,0,4,1,0,24.25188227,1.0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,Mike Gandolfo
100840,168,0,12,3,188,23.38672142,1.0,0,0,0,0,0,0,0,0,0,-2,0.25,0,0,0,0,0,Mark Wooldridge
100761,329,0,36,17,193,25.45379877,1.0,0,0,0,0,0,0,0,0,0,0,0.4722222222222222,0,0,0,0,0,Danny Saltz
107262,753,0,4,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Jacques Grandjean
100883,185,0,3,1,185,20.00821355,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Christophe Bernelle
100578,567,0,5,2,0,26.64750171,1.0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Brent Pirow
101018,379,0,9,2,175,25.0513347,1.0,0,0,0,0,0,0,0,0,0,-2,0.2222222222222222,0,0,0,0,0,Edoardo Mazza
101014,406,43,70,24,185,27.37303217,1,7,3,112,63,44,49,29,11,13,-4,0.34285714285714286,0.026785714285714284,0.0625,0.8461538461538461,0.6984126984126984,0.5918367346938775,John Ross
106623,408,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Bill Csipkay
101063,95,485,433,223,175,31.80013689,1,248,487,18172,13135,8118,5037,2421,1104,1984,-15,0.5150115473441108,0.02679947171472595,0.013647369579572969,0.5564516129032258,0.6180433955081842,0.4806432400238237,Jordi Arrese
100776,345,0,22,6,193,25.79603012,1.0,0,0,0,0,0,0,0,0,0,-1,0.2727272727272727,0,0,0,0,0,Tomm Warneke
100568,125,0,11,3,183,26.2696783,1.0,0,0,0,0,0,0,0,0,0,-5,0.2727272727272727,0,0,0,0,0,John Mattke
100972,202,188,247,115,183,29.78234086,1,180,248,5765,3466,2279,2299,1094,287,556,-5,0.46558704453441296,0.0430182133564614,0.031222896790980052,0.5161870503597122,0.657530294287363,0.4758590691605046,Todd Witsken
107051,363,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Gabriel Mattos
100864,150,0,128,47,183,29.31416838,1,27,36,1034,708,448,326,143,56,109,-4,0.3671875,0.03481624758220503,0.02611218568665377,0.5137614678899083,0.632768361581921,0.4386503067484663,Martin Wostenholme
100494,450,0,2,0,0,25.4017796,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,John Picken
100793,168,0,24,6,188,25.67008898,1.0,0,0,0,0,0,0,0,0,0,-2,0.25,0,0,0,0,0,Stephane Bonneau
108084,576,0,2,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Richard Gallien
100503,764,0,7,1,173,28.92539357,1.0,0,0,0,0,0,0,0,0,0,-4,0.14285714285714285,0,0,0,0,0,Lorenzo Fargas
101115,188,0,37,10,180,23.33196441,1.0,0,0,0,0,0,0,0,0,0,-5,0.2702702702702703,0,0,0,0,0,Jorge Bardou
100729,257,0,5,2,185,23.51540041,1.0,0,0,0,0,0,0,0,0,0,-1,0.4,0,0,0,0,0,Fernando Soler
100804,345,0,2,0,188,23.46885695,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Henri De Wet
100998,592,0,22,4,185,23.41683778,0.0,0,0,0,0,0,0,0,0,0,-7,0.18181818181818185,0,0,0,0,0,Stuart Bale
100779,303,0,12,3,188,27.08555784,1.0,0,0,0,0,0,0,0,0,0,-5,0.25,0,0,0,0,0,Kevin Moir
100870,193,204,326,166,185,32.44353183,1,417,724,8543,4942,3507,3601,1702,467,807,-2,0.50920245398773,0.08474774669319911,0.048811892777712744,0.5786864931846345,0.7096317280453258,0.4726464870869203,Christo Van Rensburg
100913,139,0,31,10,183,23.75085558,0.0,0,0,0,0,0,0,0,0,0,0,0.3225806451612903,0,0,0,0,0,Peter Carlsson
100723,831,0,1,0,0,21.85352498,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Jacques Hervet
107944,369,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Paul Groth
100493,273,0,1,0,193,25.407255300000006,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Eric Sherbeck
100980,824,0,3,0,178,25.2019165,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Edvaldo Oliveira
100914,375,0,2,0,178,23.46885695,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Jean Marc Piacentile
100956,196,125,87,33,180,26.92128679,1.0,0,0,0,0,0,0,0,0,0,0,0.3793103448275862,0,0,0,0,0,Simone Colombo
107031,743,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Francois Servelle
107960,535,0,7,2,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.2857142857142857,0,0,0,0,0,Pedro Cordeiro
106694,415,0,2,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Carlos Chabalgoity
106930,211,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Eleuterio Martins
108063,294,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Renato Joaquim
101174,233,153,68,23,190,28.1889117,1,108,121,2651,1550,1007,1101,533,160,288,-4,0.3382352941176471,0.04564315352697095,0.04073934364390796,0.5555555555555556,0.6496774193548387,0.4841053587647593,Fernando Roese
100917,451,36,35,11,188,28.37508556,1,4,13,185,112,78,73,39,14,19,0,0.3142857142857143,0.07027027027027027,0.021621621621621623,0.7368421052631579,0.6964285714285714,0.5342465753424658,Nelson Aerts
107924,473,0,2,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Paschoal Penetta
100819,913,0,4,0,170,27.28268309,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Daniel Montes De Oca
107645,743,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Marcelo Grassi
100774,322,0,3,1,190,22.80629706,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Thomas Stalhandske
107893,831,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Omar Laimina
107521,523,0,1,1,0,0.0,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,Klaus Oberparleiter
107968,473,0,1,1,0,0.0,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,Per Hegna
100641,535,0,14,2,0,27.19780972,1.0,0,0,0,0,0,0,0,0,0,-2,0.14285714285714285,0,0,0,0,0,Jan Van Langendonck
108067,548,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Rene Gomez
101074,327,0,39,10,175,24.56947296,0.0,0,0,0,0,0,0,0,0,0,-1,0.2564102564102564,0,0,0,0,0,Carlos Di Laura
100946,154,226,285,151,198,28.57221081,1,109,29,746,423,322,323,177,34,49,-5,0.5298245614035088,0.0388739946380697,0.14611260053619302,0.6938775510204082,0.7612293144208038,0.5479876160990712,Slobodan Zivojinovic
107468,738,0,10,5,0,0.0,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Julian Stamatov
108330,831,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Stuart Sarnia
100725,463,0,11,4,188,24.24640657,0.5,0,0,0,0,0,0,0,0,0,2,0.3636363636363637,0,0,0,0,0,Michael Mortensen
100796,1085,1,17,5,183,28.14510609,1.0,0,0,0,0,0,0,0,0,0,0,0.29411764705882354,0,0,0,0,0,Ahmed El Mehelmy
101030,1272,1,245,124,180,32.27378508,1,308,321,9978,7133,4554,2845,1375,547,1000,-4,0.5061224489795918,0.03217077570655442,0.0308679094006815,0.547,0.638441048647133,0.4833040421792619,Goran Prpic
107020,698,0,3,1,0,0.0,0.5,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0,0,0,Fotis Vazeos
106580,548,0,2,1,0,0.0,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Arjun Fernando
101048,325,62,102,49,185,28.07118412,1,0,0,0,0,0,0,0,0,0,-5,0.4803921568627451,0,0,0,0,0,Francisco Maciel
108468,669,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Victor Caballero
200630,353,0,19,4,185,27.68240931,1.0,0,0,0,0,0,0,0,0,0,-11,0.21052631578947367,0,0,0,0,0,Alexander Zverev Sr
100587,220,114,54,17,188,31.816564,1,4,7,56,30,22,26,6,7,11,-1,0.3148148148148148,0.125,0.07142857142857142,0.6363636363636364,0.7333333333333333,0.23076923076923078,Steve Guy
101142,902,9,722,430,180,32.27926078,1,990,358,21742,14072,9551,7670,3883,1179,1983,-5,0.5955678670360111,0.01646582651090056,0.045533989513384235,0.594553706505295,0.6787237066515065,0.50625814863103,Emilio Sanchez
101086,137,278,480,224,180,36.13415469,1,628,386,15989,10241,6621,5748,2774,961,1686,0,0.4666666666666667,0.02414159734817687,0.03927700293952092,0.569988137603796,0.6465188946391954,0.4826026443980515,Ronald Agenor
101058,238,0,67,27,190,28.62696783,1,10,11,609,374,228,235,124,37,65,0,0.40298507462686567,0.0180623973727422,0.016420361247947456,0.5692307692307692,0.6096256684491979,0.5276595744680851,Francisco Yunis
107626,793,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Manuel Rodriguez
100941,144,0,11,2,180,22.87474333,1.0,0,0,0,0,0,0,0,0,0,-3,0.18181818181818185,0,0,0,0,0,Alex Stepanek
101120,189,206,545,300,190,31.04449008,1,1907,700,24350,13863,10174,10487,5248,1267,2041,-2,0.5504587155963303,0.028747433264887063,0.07831622176591375,0.6207741303282704,0.7338959821106542,0.5004291026985792,Karel Novacek
100900,129,0,46,18,185,26.27241615,1.0,0,0,0,0,0,0,0,0,0,-2,0.39130434782608703,0,0,0,0,0,Josef Cihak
101414,77,635,939,715,190,31.57837098,1,4362,2014,35692,20475,16256,15217,7635,1487,2263,0,0.7614483493077743,0.056427210579401546,0.12221226045052112,0.657092355280601,0.7939438339438339,0.5017414733521719,Boris Becker
101226,321,98,125,51,183,28.54209446,1,31,55,1811,1192,740,619,306,103,192,-1,0.408,0.030369961347321922,0.017117614577581448,0.5364583333333334,0.6208053691275168,0.49434571890145396,Johan Carlsson
101110,335,62,50,17,175,27.21697467,1,0,0,73,40,25,33,15,4,8,-4,0.34,0.0,0.0,0.5,0.625,0.45454545454545453,David De Miguel
101124,178,225,261,134,180,30.11635866,1,290,121,4233,2155,1522,2078,1020,241,414,-4,0.5134099616858238,0.028584927947082447,0.06850933144342074,0.5821256038647343,0.7062645011600928,0.49085659287776706,Paolo Cane
101426,12,0,217,160,180,21.36344969,1.0,0,0,0,0,0,0,0,0,0,-2,0.7373271889400922,0,0,0,0,0,Kent Carlsson
100462,310,0,1,0,0,27.00342231,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Jeff Etterbeek
100884,229,0,66,21,190,25.54414784,1.0,0,0,0,0,0,0,0,0,0,-2,0.3181818181818182,0,0,0,0,0,Steve Shaw
100892,444,37,14,5,190,28.55304586,1,2,8,53,31,21,22,4,3,7,-2,0.35714285714285715,0.1509433962264151,0.03773584905660377,0.42857142857142855,0.6774193548387096,0.18181818181818182,Alexandre Hocevar
100637,263,0,2,1,190,24.57221081,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Stefan Hermann
107633,557,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Marc Krippendorf
100833,519,0,100,38,190,27.22245038,1.0,0,0,0,0,0,0,0,0,0,-4,0.38,0,0,0,0,0,Marc Flur
100747,217,133,181,77,185,31.15947981,0,116,82,1821,1103,772,718,351,111,178,-1,0.425414364640884,0.04503020318506315,0.06370126304228446,0.6235955056179775,0.699909338168631,0.48885793871866295,Glenn Layendecker
100660,560,0,98,43,193,27.75906913,1.0,0,0,0,0,0,0,0,0,0,-4,0.4387755102040816,0,0,0,0,0,Bob Green
100427,361,0,4,1,180,30.33264887,0.0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,Ferrante Rocchi
101276,142,291,368,188,180,27.92334018,0,129,136,7617,5286,3198,2331,1143,460,848,-1,0.5108695652173914,0.01785479847709072,0.016935801496652227,0.5424528301886793,0.604994324631101,0.49034749034749037,Horacio De La Pena
100820,360,0,14,7,178,25.76317591,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Thierry Pham
100945,391,39,21,7,190,26.80355921,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Craig Campbell
101035,441,36,62,26,180,27.19780972,1,28,9,258,141,101,117,52,12,23,0,0.41935483870967744,0.03488372093023256,0.10852713178294573,0.5217391304347826,0.7163120567375887,0.4444444444444444,Menno Oosting
100736,312,0,9,1,170,26.954141,1.0,0,0,0,0,0,0,0,0,0,-1,0.1111111111111111,0,0,0,0,0,Hugo Nunez
100740,327,52,108,34,178,29.28952772,1.0,0,0,0,0,0,0,0,0,0,-10,0.3148148148148148,0,0,0,0,0,Dan Cassidy
101404,1078,6,896,620,180,44.06023272,0,1804,1397,45172,27886,19274,17286,9280,2432,3856,-6,0.6919642857142857,0.03092623749225184,0.0399362436907819,0.6307053941908713,0.691171197016424,0.5368506305680898,Thomas Muster
100902,487,0,1,0,0,21.33880903,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Christian Jessel
101111,501,0,2,0,0,21.5742642,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Rudiger Benz
101381,196,202,638,385,183,28.62696783,1,995,527,19458,11403,7824,8055,4081,1089,1823,-11,0.603448275862069,0.02708397574262514,0.05113577962791654,0.5973669775095996,0.6861352275716917,0.5066418373680943,Aaron Krickstein
106751,427,0,3,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.3333333333333333,0,0,0,0,0,Christoph Meyer
101007,219,0,36,9,183,25.99041752,1.0,0,0,0,0,0,0,0,0,0,-3,0.25,0,0,0,0,0,Guillermo Rivas
101368,208,185,140,58,185,28.07118412,1,153,185,4723,2777,1858,1946,930,262,478,-1,0.4142857142857143,0.03917001905568494,0.03239466440821512,0.5481171548117155,0.6690673388548793,0.4779033915724563,Christian Miniussi
100639,202,0,73,28,170,28.30663929,1.0,0,0,0,0,0,0,0,0,0,-5,0.3835616438356164,0,0,0,0,0,Blaine Willenborg
101119,279,120,272,120,173,29.35523614,1,124,214,4356,2365,1455,1991,947,278,529,-15,0.4411764705882353,0.049127640036730945,0.028466483011937556,0.5255198487712666,0.6152219873150105,0.47564038171772977,Marian Vajda
100928,121,0,93,35,180,25.93566051,1.0,0,0,0,0,0,0,0,0,0,0,0.3763440860215054,0,0,0,0,0,Barry Moir
100703,238,0,11,1,193,25.26488706,1.0,0,0,0,0,0,0,0,0,0,-8,0.09090909090909093,0,0,0,0,0,Randy Nixon
100771,193,0,13,4,185,23.41409993,1.0,0,0,0,0,0,0,0,0,0,-3,0.3076923076923077,0,0,0,0,0,Kelvin Belcher
101031,255,123,63,18,173,29.00752909,1,26,37,1311,670,419,641,294,86,163,-3,0.2857142857142857,0.02822273073989321,0.019832189168573607,0.5276073619631901,0.6253731343283582,0.45865834633385333,Massimo Cierro
100798,170,0,14,4,173,22.92128679,1.0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,Howard Sands
107397,351,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,John Stoddart
101029,222,103,139,60,185,26.24229979,1.0,0,0,0,0,0,0,0,0,0,0,0.4316546762589928,0,0,0,0,0,Ricki Osterthun
100705,630,0,4,1,188,25.01574264,1.0,0,0,0,0,0,0,0,0,0,-2,0.25,0,0,0,0,0,Erik Vant Hof
