tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1971-2061,Des Moines,Carpet,16,A,19710407,290,100020,0,0,Alejandro Olmedo,R,0,PER,35.03627652,100061,0,0,Tom Edlefsen,R,188,USA,29.31690623,6-4 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2061,Des Moines,Carpet,16,A,19710407,291,100078,0,0,Clark Graebner,R,188,USA,27.42231348,100050,0,0,Martin Mulligan,R,0,AUS,30.46680356,6-2 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2061,Des Moines,Carpet,16,A,19710407,292,100139,0,0,Gerald Battrick,R,178,GBR,23.86310746,100111,0,0,Ray Keldie,R,0,AUS,25.2183436,6-4 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2061,Des Moines,Carpet,16,A,19710407,293,100110,0,0,Terry Addison,R,180,AUS,25.23477071,100103,0,0,Peter Curtis,R,0,GBR,25.60438056,5-2 RET,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2061,Des Moines,Carpet,16,A,19710407,294,100130,0,0,Vladimir Zednik,R,0,CZE,24.1779603,100135,0,0,Onny Parun,R,188,NZL,23.97809719,7-6 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2061,Des Moines,Carpet,16,A,19710407,295,100128,0,0,Cliff Richey,R,175,USA,24.26557153,100083,0,0,Nicola Spear,R,0,SRB,27.1211499,6-1 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2061,Des Moines,Carpet,16,A,19710407,296,100139,0,0,Gerald Battrick,R,178,GBR,23.86310746,100020,0,0,Alejandro Olmedo,R,0,PER,35.03627652,6-0 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2061,Des Moines,Carpet,16,A,19710407,297,100110,0,0,Terry Addison,R,180,AUS,25.23477071,100078,0,0,Clark Graebner,R,188,USA,27.42231348,4-6 7-6 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2061,Des Moines,Carpet,16,A,19710407,298,100130,0,0,Vladimir Zednik,R,0,CZE,24.1779603,100110,0,0,Terry Addison,R,180,AUS,25.23477071,6-3 7-5,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2061,Des Moines,Carpet,16,A,19710407,299,100128,0,0,Cliff Richey,R,175,USA,24.26557153,100139,0,0,Gerald Battrick,R,178,GBR,23.86310746,3-6 6-1 6-3,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2061,Des Moines,Carpet,16,A,19710407,300,100128,0,0,Cliff Richey,R,175,USA,24.26557153,100130,0,0,Vladimir Zednik,R,0,CZE,24.1779603,6-1 6-3,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,1,100038,0,0,Jaime Pinto Bravo,R,0,CHI,31.54277892,100183,0,0,Jim Ward,R,0,USA,21.7412731,6-2 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,2,100160,0,0,Georges Goven,R,173,FRA,22.99520876,100158,0,0,John Bartlett,R,188,AUS,23.10472279,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,3,100220,0,0,Jiri Hrebec,R,0,CZE,20.59685147,109751,0,0,Sever Dron,R,0,ROU,0,1-6 6-2 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,4,108012,0,0,Piero Toci,R,0,ITA,0,199999,0,0,U Unknown,U,0,UNK,0,UNK,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,5,100086,0,0,Frantisek Pala,L,0,CZE,27.07460643,108477,0,0,Vincenzo Franchitti,R,0,ITA,0,6-2 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,6,100057,0,0,Pierre Barthes,R,0,FRA,29.61259411,108021,0,0,Pietro Marzano,R,0,ITA,0,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,7,109878,0,0,Franco Bartoni,R,0,ITA,22.55441478,100070,0,0,Jan Kukal,R,0,CZE,28.61327858,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,8,100214,0,0,Adriano Panatta,R,183,ITA,20.79397673,100201,0,0,Syd Ball,R,188,AUS,21.24845996,6-3 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,9,100199,0,0,Patrice Dominguez,L,173,FRA,21.28131417,107756,0,0,Maurizio Bonaiti,R,0,ITA,0,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,10,100038,0,0,Jaime Pinto Bravo,R,0,CHI,31.54277892,110451,0,0,U Sacoldelli,U,0,UNK,0,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,11,100062,0,0,Francois Jauffret,R,180,FRA,29.20465435,109792,0,0,Vittorio Crotta,R,0,ITA,0,6-3 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,12,100185,0,0,Patrick Proisy,R,180,FRA,21.62080767,100297,0,0,Corrado Barazzutti,R,178,ITA,18.17659138,6-3 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,13,100025,0,0,Barry Phillips Moore,R,173,AUS,33.79329227,106971,0,0,Ezio Di Matteo,R,0,ITA,0,7-5 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,14,107309,0,0,Jean Loup Rouyer,R,0,FRA,0,100097,0,0,Nicholas Kalogeropoulos,R,0,GRE,26.17932923,6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,15,100130,0,0,Vladimir Zednik,R,0,CZE,24.22724162,100200,0,0,Antonio Zugarelli,R,0,ITA,21.26762491,6-7 6-4 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,16,107728,0,0,Massimo Di Domenico,R,0,ITA,0,109957,0,0,Gerry Perry,U,168,USA,23.89869952,7-5 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,17,100113,0,0,Jan Kodes,R,175,CZE,25.14989733,109958,0,0,Viorel Marcu,U,0,ROU,0,6-1 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,18,100160,0,0,Georges Goven,R,173,FRA,22.99520876,100220,0,0,Jiri Hrebec,R,0,CZE,20.59685147,6-3 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,19,100086,0,0,Frantisek Pala,L,0,CZE,27.07460643,108012,0,0,Piero Toci,R,0,ITA,0,6-2 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,20,100057,0,0,Pierre Barthes,R,0,FRA,29.61259411,109878,0,0,Franco Bartoni,R,0,ITA,22.55441478,7-5 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,21,100214,0,0,Adriano Panatta,R,183,ITA,20.79397673,100199,0,0,Patrice Dominguez,L,173,FRA,21.28131417,7-5 2-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,22,100062,0,0,Francois Jauffret,R,180,FRA,29.20465435,100038,0,0,Jaime Pinto Bravo,R,0,CHI,31.54277892,7-5 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,23,100185,0,0,Patrick Proisy,R,180,FRA,21.62080767,100025,0,0,Barry Phillips Moore,R,173,AUS,33.79329227,6-2 4-6 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,24,107309,0,0,Jean Loup Rouyer,R,0,FRA,0,100130,0,0,Vladimir Zednik,R,0,CZE,24.22724162,6-4 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,25,100113,0,0,Jan Kodes,R,175,CZE,25.14989733,107728,0,0,Massimo Di Domenico,R,0,ITA,0,6-2 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,26,100160,0,0,Georges Goven,R,173,FRA,22.99520876,100086,0,0,Frantisek Pala,L,0,CZE,27.07460643,3-6 6-3 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,27,100057,0,0,Pierre Barthes,R,0,FRA,29.61259411,100214,0,0,Adriano Panatta,R,183,ITA,20.79397673,7-6 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,28,100185,0,0,Patrick Proisy,R,180,FRA,21.62080767,100062,0,0,Francois Jauffret,R,180,FRA,29.20465435,6-4 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,29,100113,0,0,Jan Kodes,R,175,CZE,25.14989733,107309,0,0,Jean Loup Rouyer,R,0,FRA,0,6-0 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,30,100160,0,0,Georges Goven,R,173,FRA,22.99520876,100057,0,0,Pierre Barthes,R,0,FRA,29.61259411,4-6 2-6 7-6 6-2 6-1,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,31,100113,0,0,Jan Kodes,R,175,CZE,25.14989733,100185,0,0,Patrick Proisy,R,180,FRA,21.62080767,6-2 6-2 4-6 6-4,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2065,Catania,Clay,64,A,19710425,32,100113,0,0,Jan Kodes,R,175,CZE,25.14989733,100160,0,0,Georges Goven,R,173,FRA,22.99520876,6-3 6-0 6-2,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,1,100174,0,0,Manuel Orantes,L,178,ESP,22.06160164,109798,0,0,Lenny Schloss,R,0,USA,0,6-1 1-0 RET,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,2,109856,0,0,Edison Mandarino,U,0,BRA,29.9301848,109834,0,0,Dan Birchmore,R,0,USA,0,7-6 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,3,100088,0,0,Patricio Cornejo,R,180,CHI,26.73237509,106634,0,0,Bob Brien,R,0,USA,0,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,4,100070,0,0,Jan Kukal,R,0,CZE,28.46269678,100110,0,0,Terry Addison,R,180,AUS,25.13347023,6-3 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,5,100049,0,0,Jim Mcmanus,L,175,USA,30.45311431,110449,0,0,Rob Danner,U,0,UNK,0,6-2 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,6,100115,0,0,Jaime Fillol,R,180,CHI,24.74195756,108101,0,0,Robbie Smith,R,0,USA,0,7-5 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,7,100176,0,0,Hans Kary,L,0,AUT,22.01505818,100076,0,0,Milan Holecek,R,190,CZE,27.35386721,7-6 1-6 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,8,109752,0,0,Ingo Buding,R,0,GER,29.13894593,110450,0,0,Rob Cadwaller,U,0,UNK,0,6-0 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,9,100083,0,0,Nicola Spear,R,0,SRB,27.01984942,109833,0,0,Richard Russell,U,0,JAM,25.47570157,6-4 4-6 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,10,100113,0,0,Jan Kodes,R,175,CZE,24.99931554,100063,0,0,William Higgins,R,0,USA,28.91170431,2-6 6-0 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,11,100078,0,0,Clark Graebner,R,188,USA,27.321013,100139,0,0,Gerald Battrick,R,178,GBR,23.76180698,6-4 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,12,100064,0,0,Juan Gisbert,R,0,ESP,28.90349076,100111,0,0,Ray Keldie,R,0,AUS,25.11704312,7-5 4-6 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,13,100284,0,0,Jimmy Connors,L,178,USA,18.49144422,100289,0,0,Byron Bertram,R,0,RSA,18.33538672,6-3 3-6 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,14,100099,0,0,Thomaz Koch,L,0,BRA,25.80424367,100102,0,0,Joaquin Loyo Mayo,R,0,MEX,25.53867214,6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,15,100141,0,0,Zeljko Franulovic,R,0,CRO,23.71526352,100050,0,0,Martin Mulligan,R,0,AUS,30.36550308,6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,16,100174,0,0,Manuel Orantes,L,178,ESP,22.06160164,100103,0,0,Peter Curtis,R,0,GBR,25.50308008,6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,17,109856,0,0,Edison Mandarino,U,0,BRA,29.9301848,100088,0,0,Patricio Cornejo,R,180,CHI,26.73237509,6-4 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,18,100070,0,0,Jan Kukal,R,0,CZE,28.46269678,100049,0,0,Jim Mcmanus,L,175,USA,30.45311431,DEF,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,19,100115,0,0,Jaime Fillol,R,180,CHI,24.74195756,100176,0,0,Hans Kary,L,0,AUT,22.01505818,6-1 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,20,109752,0,0,Ingo Buding,R,0,GER,29.13894593,100083,0,0,Nicola Spear,R,0,SRB,27.01984942,4-6 7-6 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,21,100101,0,0,Mike Belkin,R,0,CAN,25.67008898,100113,0,0,Jan Kodes,R,175,CZE,24.99931554,6-1 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,22,100127,0,0,Tom Gorman,R,180,USA,24.19712526,100130,0,0,Vladimir Zednik,R,0,CZE,24.07665982,6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,23,100061,0,0,Tom Edlefsen,R,188,USA,29.21560575,100080,0,0,Szabolcz Baranyi,R,0,HUN,27.08008214,7-5 6-7 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,24,100196,0,0,Haroon Rahim,R,0,PAK,21.29774127,100142,0,0,Peter Szoke,R,0,HUN,23.56194387,7-5 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,25,100035,0,0,Ion Tiriac,R,0,ROU,31.8110883,100135,0,0,Onny Parun,R,188,NZL,23.87679671,6-1 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,26,100119,0,0,Ilie Nastase,R,183,ROU,24.61601643,100066,0,0,Frank Froehling,R,190,USA,28.78302533,6-4 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,27,100078,0,0,Clark Graebner,R,188,USA,27.321013,100064,0,0,Juan Gisbert,R,0,ESP,28.90349076,7-5 4-6 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,28,100099,0,0,Thomaz Koch,L,0,BRA,25.80424367,100284,0,0,Jimmy Connors,L,178,USA,18.49144422,5-7 6-1 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,29,100141,0,0,Zeljko Franulovic,R,0,CRO,23.71526352,100174,0,0,Manuel Orantes,L,178,ESP,22.06160164,6-4 1-6 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,30,109856,0,0,Edison Mandarino,U,0,BRA,29.9301848,100070,0,0,Jan Kukal,R,0,CZE,28.46269678,6-3 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,31,100115,0,0,Jaime Fillol,R,180,CHI,24.74195756,109752,0,0,Ingo Buding,R,0,GER,29.13894593,6-1 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,32,100127,0,0,Tom Gorman,R,180,USA,24.19712526,100101,0,0,Mike Belkin,R,0,CAN,25.67008898,6-2 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,33,100061,0,0,Tom Edlefsen,R,188,USA,29.21560575,100196,0,0,Haroon Rahim,R,0,PAK,21.29774127,7-6 3-6 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,34,100119,0,0,Ilie Nastase,R,183,ROU,24.61601643,100035,0,0,Ion Tiriac,R,0,ROU,31.8110883,7-6 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,35,100078,0,0,Clark Graebner,R,188,USA,27.321013,100099,0,0,Thomaz Koch,L,0,BRA,25.80424367,6-2 3-6 7-5,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,36,100141,0,0,Zeljko Franulovic,R,0,CRO,23.71526352,109856,0,0,Edison Mandarino,U,0,BRA,29.9301848,6-4 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,37,100115,0,0,Jaime Fillol,R,180,CHI,24.74195756,100127,0,0,Tom Gorman,R,180,USA,24.19712526,6-4 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,38,100119,0,0,Ilie Nastase,R,183,ROU,24.61601643,100061,0,0,Tom Edlefsen,R,188,USA,29.21560575,6-3 3-6 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,39,100141,0,0,Zeljko Franulovic,R,0,CRO,23.71526352,100078,0,0,Clark Graebner,R,188,USA,27.321013,6-2 6-1,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,40,100119,0,0,Ilie Nastase,R,183,ROU,24.61601643,100115,0,0,Jaime Fillol,R,180,CHI,24.74195756,4-6 6-2 6-0,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2066,Macon,Hard,64,A,19710301,41,100141,0,0,Zeljko Franulovic,R,0,CRO,23.71526352,100119,0,0,Ilie Nastase,R,183,ROU,24.61601643,6-4 7-5 5-7 3-6 7-6,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,242,100171,0,0,John Yuill,R,0,RSA,22.29158111,100170,0,0,Bernard Mignot,R,0,BEL,22.31622177,6-1 3-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,243,107326,0,0,Jeff Twist,R,0,AUS,0,111136,0,0,Terry Ryan,R,0,RSA,28.91991786,6-4 3-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,244,202896,0,0,Rohan Summers,U,0,RSA,0,202909,0,0,Frank McDonald,U,0,RSA,23.10472279,6-1 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,245,209574,0,0,Roy Schwegman,U,0,RSA,0,209723,0,0,D Tomlinson,U,0,RSA,0,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,246,106867,0,0,Derek Schroder,R,0,RSA,0,209434,0,0,R Orford,U,0,AUS,0,6-2 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,247,109914,0,0,Jackie Saul,R,0,RSA,0,100097,0,0,Nicholas Kalogeropoulos,R,0,GRE,26.10540726,6-7 6-0 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,248,209422,0,0,Colin Rees,U,0,RSA,0,109824,0,0,Julian Krinsky,R,0,RSA,0,4-6 6-1 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,249,100012,0,0,Nicola Pietrangeli,R,0,ITA,37.54414784,202946,0,0,Gordon Birt,U,0,RSA,26.72416153,6-2 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,250,209577,0,0,Dave Phillips,U,0,RSA,0,209722,0,0,Larry Cousins,U,0,RSA,0,6-2 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,251,100173,0,0,Andrew Pattison,R,188,USA,22.15742642,100025,0,0,Barry Phillips Moore,R,173,AUS,33.71937029,W/O,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,252,109780,0,0,Lars Olander,R,0,SWE,0,209721,0,0,John Bozas,U,0,RSA,0,6-2 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,253,100121,0,0,Raymond Moore,R,183,RSA,24.59411362,117315,0,0,Stepan Koudelka,0,0,TCH,26.0971937,6-4 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
