tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-2048,Vancouver WCT,0,32,A,19730401,21,100231,0,0,Erik Van Dillen,R,183,USA,22.10814511,100058,3,0,Roger Taylor,L,0,GBR,31.46338125,6-3 2-6 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2048,Vancouver WCT,0,32,A,19730401,22,100113,0,0,Jan Kodes,R,175,CZE,27.08555784,100092,0,0,Alex Metreveli,R,0,RUS,28.41067762,6-4 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2048,Vancouver WCT,0,32,A,19730401,23,100016,0,0,Ken Rosewall,R,175,AUS,38.41204654,100084,0,0,Tom Okker,R,178,NED,29.10609172,6-3 6-0,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2048,Vancouver WCT,0,32,A,19730401,24,100121,0,0,Raymond Moore,R,183,RSA,26.6036961,100162,2,0,Brian Fairlie,R,0,NZL,24.79945243,7-6 4-6 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2048,Vancouver WCT,0,32,A,19730401,25,100127,0,0,Tom Gorman,R,180,USA,26.28336756,100030,0,0,Fred Stolle,R,190,AUS,34.48049281,6-1 4-6 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2048,Vancouver WCT,0,32,A,19730401,26,100255,0,0,Roscoe Tanner,L,183,USA,21.46201232,100057,0,0,Pierre Barthes,R,0,FRA,31.54825462,6-2 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2048,Vancouver WCT,0,32,A,19730401,27,100113,0,0,Jan Kodes,R,175,CZE,27.08555784,100231,0,0,Erik Van Dillen,R,183,USA,22.10814511,6-1 2-6 6-0,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2048,Vancouver WCT,0,32,A,19730401,28,100016,0,0,Ken Rosewall,R,175,AUS,38.41204654,100121,0,0,Raymond Moore,R,183,RSA,26.6036961,6-3 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2048,Vancouver WCT,0,32,A,19730401,29,100127,0,0,Tom Gorman,R,180,USA,26.28336756,100255,0,0,Roscoe Tanner,L,183,USA,21.46201232,6-4 6-4,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2048,Vancouver WCT,0,32,A,19730401,30,100113,0,0,Jan Kodes,R,175,CZE,27.08555784,100016,0,0,Ken Rosewall,R,175,AUS,38.41204654,7-6(1) 2-6 6-3,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2048,Vancouver WCT,0,32,A,19730401,31,100127,0,0,Tom Gorman,R,180,USA,26.28336756,100113,0,0,Jan Kodes,R,175,CZE,27.08555784,3-6 6-2 7-5,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,1,100174,0,0,Manuel Orantes,L,178,ESP,24.37508556,107904,0,0,Oswaldo Cruz,R,0,BRA,0,6-1 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,2,100169,0,0,Ian Fletcher,R,0,AUS,24.55852156,100186,0,0,Jeff Borowiak,R,193,USA,23.74264203,6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,3,100105,0,0,Allan Stone,R,0,AUS,27.69062286,100054,0,0,Jose Mandarino,R,173,BRA,32.24366872,6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,4,100160,0,0,Georges Goven,R,173,FRA,25.15811088,100097,0,0,Nicholas Kalogeropoulos,R,0,GRE,28.34223135,6-2 5-7 9-7,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,5,100106,0,0,Graham Stilwell,R,173,GBR,27.60301164,100173,0,0,Andrew Pattison,R,188,USA,24.39425051,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,6,107429,0,0,Jose Castanon,R,0,ESP,0,100343,0,0,John Lloyd,R,178,GBR,18.82272416,4-6 6-1 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,7,100235,0,0,Antonio Munoz,R,0,ESP,22.31348392,100076,0,0,Milan Holecek,R,190,CZE,29.66735113,8-9 6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,8,100199,0,0,Patrice Dominguez,L,173,FRA,23.44421629,100273,0,0,Kim Warwick,R,183,AUS,21.2073922,6-2 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,9,100135,0,0,Onny Parun,R,188,NZL,26.19028063,100035,0,0,Ion Tiriac,R,0,ROU,34.12457221,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,10,100193,0,0,Wanaro N'Godrella,R,0,FRA,23.67693361,100317,0,0,Stephen Warboys,R,0,GBR,19.6605065,6-4 8-10 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,11,100045,0,0,John Paish,L,0,GBR,33.25119781,100050,0,0,Martin Mulligan,R,0,AUS,32.678987,6-3 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,12,100026,0,0,Andres Gimeno,R,185,ESP,35.88774812,100118,0,0,Ivan Molina,L,0,COL,27.01984942,6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,13,100049,0,0,Jim Mcmanus,L,175,USA,32.76659822,110213,0,0,Marcus Kramer,R,0,USA,0,7-5 3-6 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,14,100205,0,0,Paul Gerken,R,185,USA,23.27446954,100090,0,0,Dick Crealy,R,0,AUS,28.76112252,6-3 5-7 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,15,100196,0,0,Haroon Rahim,R,0,PAK,23.61122519,100266,0,0,John Feaver,R,190,GBR,21.34976044,9-8 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,16,100073,0,0,Mark Cox,L,0,GBR,29.96851472,100098,0,0,Ove Nils Bengtson,R,196,SWE,28.21629021,7-5 8-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,17,100169,0,0,Ian Fletcher,R,0,AUS,24.55852156,100174,0,0,Manuel Orantes,L,178,ESP,24.37508556,7-5 2-1 RET,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,18,100105,0,0,Allan Stone,R,0,AUS,27.69062286,100160,0,0,Georges Goven,R,173,FRA,25.15811088,6-3 9-8,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,19,100106,0,0,Graham Stilwell,R,173,GBR,27.60301164,107429,0,0,Jose Castanon,R,0,ESP,0,6-3 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,20,100199,0,0,Patrice Dominguez,L,173,FRA,23.44421629,100235,0,0,Antonio Munoz,R,0,ESP,22.31348392,6-3 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,21,100135,0,0,Onny Parun,R,188,NZL,26.19028063,100193,0,0,Wanaro N'Godrella,R,0,FRA,23.67693361,7-5 8-9 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,22,100026,0,0,Andres Gimeno,R,185,ESP,35.88774812,100045,0,0,John Paish,L,0,GBR,33.25119781,8-9 8-6 8-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,23,100205,0,0,Paul Gerken,R,185,USA,23.27446954,100049,0,0,Jim Mcmanus,L,175,USA,32.76659822,6-4 3-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,24,100073,0,0,Mark Cox,L,0,GBR,29.96851472,100196,0,0,Haroon Rahim,R,0,PAK,23.61122519,9-8 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,25,100105,0,0,Allan Stone,R,0,AUS,27.69062286,100169,0,0,Ian Fletcher,R,0,AUS,24.55852156,5-7 6-1 8-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,26,100199,0,0,Patrice Dominguez,L,173,FRA,23.44421629,100106,0,0,Graham Stilwell,R,173,GBR,27.60301164,4-6 9-8 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,27,100135,0,0,Onny Parun,R,188,NZL,26.19028063,100026,0,0,Andres Gimeno,R,185,ESP,35.88774812,9-8 9-7,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,28,100073,0,0,Mark Cox,L,0,GBR,29.96851472,100205,0,0,Paul Gerken,R,185,USA,23.27446954,6-3 6-0,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,29,100199,0,0,Patrice Dominguez,L,173,FRA,23.44421629,100105,0,0,Allan Stone,R,0,AUS,27.69062286,9-8 6-4,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,30,100073,0,0,Mark Cox,L,0,GBR,29.96851472,100135,0,0,Onny Parun,R,188,NZL,26.19028063,9-8 4-6 6-4,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2049,Eastbourne,Grass,32,A,19730623,31,100073,0,0,Mark Cox,L,0,GBR,29.96851472,100199,0,0,Patrice Dominguez,L,173,FRA,23.44421629,6-2 2-6 6-3,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,238,100273,0,0,Kim Warwick,R,183,AUS,21.25119781,201644,0,0,Rob Wallace,R,0,GBR,0,6-4 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,239,100058,0,0,Roger Taylor,L,0,GBR,31.73442847,110146,0,0,Geoff Griffiths,U,0,UNK,0,6-4 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,240,100364,0,0,Jonathan Smith,R,188,GBR,18.4421629,100145,0,0,Dick Dell,R,0,USA,25.77686516,W/O,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,241,100223,0,0,Jeff Simpson,R,0,NZL,22.69404517,208983,0,0,D Robert,U,0,UNK,0,6-3 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,242,111136,0,0,Terry Ryan,R,0,RSA,31.20054757,208982,0,0,Mike Rowe,U,0,UNK,0,6-2 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,243,111135,0,0,Greg Perkins,R,0,AUS,0,100112,0,0,John Clifton,R,0,GBR,27.38398357,W/O,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,244,108434,0,0,Tony Parun P071,R,0,NZL,0,110150,0,0,Raymond Mapp,U,0,UNK,0,6-2 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,245,100045,0,0,John Paish,L,0,GBR,33.29500342,110153,0,0,Phil Tovey,U,0,UNK,0,6-1 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,246,110991,0,0,Jaidip Mukerjea,U,0,IND,31.21697467,208981,0,0,M Williams,U,0,UNK,0,6-1 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,247,110987,0,0,Saeed Meer,U,0,PAK,25.62080767,110160,0,0,Greg Peebles,R,0,USA,0,8-6 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,248,110148,0,0,Mark Lyndon,U,0,UNK,0,100317,0,0,Stephen Warboys,R,0,GBR,19.70431212,W/O,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,249,100152,0,0,David Lloyd,R,0,GBR,25.51403149,100218,0,0,Butch Palmer,R,0,USA,22.84462697,6-2 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,250,100180,0,0,Bill Lloyd,R,0,AUS,24.1724846,110155,0,0,Jeremy Bond,U,0,UNK,0,6-1 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,251,100343,0,0,John Lloyd,R,178,GBR,18.86652977,109743,0,0,Paul Hutchins,R,0,GBR,28.26009582,6-2 9-8,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,252,100359,0,0,Richard Lewis,L,0,GBR,18.59000684,208980,0,0,U Thomas,U,0,UNK,0,6-2 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,253,100111,0,0,Ray Keldie,R,0,AUS,27.47433265,208979,0,0,Stephen Jones,U,0,UNK,0,9-7 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,254,100146,0,0,Jun Kamiwazumi,R,0,JPN,25.77138946,100216,0,0,Charles Owens,R,0,USA,22.94045175,6-1 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,255,107830,0,0,Munawar Iqbal,R,0,PAK,0,110151,0,0,Praful Ghatage,U,0,UNK,0,6-3 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,256,100178,0,0,Bob Giltinan,R,0,AUS,24.25462012,208978,0,0,Richard Hillage,U,0,UNK,0,6-4 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,257,100266,0,0,John Feaver,R,190,GBR,21.39356605,199999,0,0,U Unknown,U,0,UNK,0,W/O,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,258,100305,0,0,Mark Farrell,R,0,GBR,20.17522245,110162,0,0,U Pickthall,U,0,UNK,0,6-1 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,259,100334,0,0,Ernie Ewert,R,0,AUS,19.09377139,208977,0,0,Nick Lee,U,0,UNK,0,6-2 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,260,108525,0,0,William Durham,R,0,AUS,0,208976,0,0,J Hill,U,0,UNK,0,6-3 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,261,100361,0,0,Willie Davies,R,0,GBR,18.51882272,199999,0,0,U Unknown,U,0,UNK,0,W/O,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,262,100103,0,0,Peter Curtis,R,0,GBR,27.86036961,107111,0,0,Glenn Hamilton,R,0,AUS,0,6-3 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,263,100090,0,0,Dick Crealy,R,0,AUS,28.80492813,208975,0,0,Richard Stott,U,0,UNK,0,6-0 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,264,100133,0,0,Pat Cramer,R,0,RSA,26.30253251,100242,0,0,Mike Collins,R,0,GBR,22.19028063,9-7 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,265,100125,0,0,John Cooper,R,0,AUS,26.67761807,208974,0,0,D Hardiman,U,0,UNK,0,6-0 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,266,100208,0,0,Dick R Bohrnstedt,R,0,USA,23.19780972,110159,0,0,Gaurav Misra,R,0,IND,0,6-3 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,267,100289,0,0,Byron Bertram,R,0,RSA,20.69267625,111006,0,0,William Brown,U,0,IRL,0,W/O,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,268,100158,0,0,John Bartlett,R,188,AUS,25.31143053,110152,0,0,Graham Thompson,U,0,UNK,0,5-7 6-3 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,269,100245,0,0,Jeff Austin,R,0,USA,22.01232033,110157,0,0,Robert Lidgey,U,0,UNK,0,6-0 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,270,100058,0,0,Roger Taylor,L,0,GBR,31.73442847,100334,0,0,Ernie Ewert,R,0,AUS,19.09377139,7-5 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,271,100364,0,0,Jonathan Smith,R,188,GBR,18.4421629,108525,0,0,William Durham,R,0,AUS,0,9-7 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,272,100223,0,0,Jeff Simpson,R,0,NZL,22.69404517,100180,0,0,Bill Lloyd,R,0,AUS,24.1724846,5-7 6-4 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,273,111136,0,0,Terry Ryan,R,0,RSA,31.20054757,100266,0,0,John Feaver,R,190,GBR,21.39356605,6-4 2-6 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,274,108434,0,0,Tony Parun P071,R,0,NZL,0,110148,0,0,Mark Lyndon,U,0,UNK,0,6-1 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,275,100045,0,0,John Paish,L,0,GBR,33.29500342,100111,0,0,Ray Keldie,R,0,AUS,27.47433265,4-6 6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,276,110991,0,0,Jaidip Mukerjea,U,0,IND,31.21697467,111135,0,0,Greg Perkins,R,0,AUS,0,6-2 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,277,100152,0,0,David Lloyd,R,0,GBR,25.51403149,107830,0,0,Munawar Iqbal,R,0,PAK,0,6-4 9-7,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,278,100343,0,0,John Lloyd,R,178,GBR,18.86652977,100361,0,0,Willie Davies,R,0,GBR,18.51882272,6-2 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,279,100359,0,0,Richard Lewis,L,0,GBR,18.59000684,100133,0,0,Pat Cramer,R,0,RSA,26.30253251,6-2 4-3 RET,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,280,100178,0,0,Bob Giltinan,R,0,AUS,24.25462012,110987,0,0,Saeed Meer,U,0,PAK,25.62080767,6-2 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,281,100090,0,0,Dick Crealy,R,0,AUS,28.80492813,100305,0,0,Mark Farrell,R,0,GBR,20.17522245,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,282,100125,0,0,John Cooper,R,0,AUS,26.67761807,100245,0,0,Jeff Austin,R,0,USA,22.01232033,6-0 8-9 13-11,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,283,100208,0,0,Dick R Bohrnstedt,R,0,USA,23.19780972,100103,0,0,Peter Curtis,R,0,GBR,27.86036961,9-8 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,284,100289,0,0,Byron Bertram,R,0,RSA,20.69267625,100273,0,0,Kim Warwick,R,183,AUS,21.25119781,5-7 6-3 10-8,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,285,100158,0,0,John Bartlett,R,188,AUS,25.31143053,100146,0,0,Jun Kamiwazumi,R,0,JPN,25.77138946,7-5 8-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,286,100058,0,0,Roger Taylor,L,0,GBR,31.73442847,100364,0,0,Jonathan Smith,R,188,GBR,18.4421629,6-3 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,287,100223,0,0,Jeff Simpson,R,0,NZL,22.69404517,100125,0,0,John Cooper,R,0,AUS,26.67761807,8-6 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,288,111136,0,0,Terry Ryan,R,0,RSA,31.20054757,108434,0,0,Tony Parun P071,R,0,NZL,0,7-5 6-8 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,289,100045,0,0,John Paish,L,0,GBR,33.29500342,110991,0,0,Jaidip Mukerjea,U,0,IND,31.21697467,6-1 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,290,100178,0,0,Bob Giltinan,R,0,AUS,24.25462012,100090,0,0,Dick Crealy,R,0,AUS,28.80492813,9-8 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,291,100208,0,0,Dick R Bohrnstedt,R,0,USA,23.19780972,100359,0,0,Richard Lewis,L,0,GBR,18.59000684,6-2 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
